date,open,high,low,close,volume
2025-03-11,28.81,29.22,28.67,29.22,6947250
2025-03-12,29.36,29.7,29.01,29.25,9356474
2025-03-13,29.29,29.29,28.91,29.01,7919960
2025-03-14,28.84,29.01,28.67,29.01,7791977
2025-03-17,29.01,29.22,28.94,29.22,3463093
2025-03-18,29.42,29.42,28.77,28.81,5411069
2025-03-19,28.74,28.81,28.39,28.5,8672576
2025-03-20,28.5,28.67,28.12,28.53,8814711
2025-03-21,28.53,28.57,28.15,28.57,7364566
2025-03-24,28.39,28.67,28.19,28.67,6855120
2025-03-25,28.77,29.01,28.6,29.01,5040042
2025-03-26,28.98,29.12,28.53,28.64,5473162
2025-03-27,28.39,28.64,28.29,28.53,3511098
2025-03-28,28.46,28.5,28.22,28.36,4095510
2025-03-31,28.26,28.43,28.05,28.43,4622131
2025-04-01,28.57,28.7,28.15,28.7,4740061
2025-04-02,28.77,29.01,28.6,28.77,5579075
2025-04-03,27.91,27.91,26.78,26.78,19848285
2025-04-04,24.93,26.54,24.93,26.54,17701874
2025-04-08,24.76,26.2,24.69,24.69,18699366
2025-04-09,23.18,25.38,23.18,23.18,17513425
2025-04-10,24.79,24.79,24.79,24.79,2908401
2025-04-11,25.38,26.41,25.07,26.34,20255898
2025-04-14,26.47,26.47,25.96,26.27,9757147
2025-04-15,25.93,26.06,25.51,25.89,10259616
2025-04-16,25.89,26.13,25.51,25.51,6586539
2025-04-17,25.38,25.62,25.14,25.55,8702976
2025-04-18,25.96,26.1,25.69,25.69,8513682
2025-04-21,25.75,25.96,25.17,25.55,10038469
2025-04-22,25.31,25.48,23.77,25.45,15071994
2025-04-23,25.65,25.82,25.38,25.58,6708667
2025-04-24,25.69,25.69,25.27,25.65,6796161
2025-04-25,25.51,25.72,25.41,25.48,6467891
2025-04-28,25.55,25.55,25.17,25.27,5107806
2025-04-29,25.21,25.51,25.17,25.51,4936198
2025-05-05,25.58,25.72,25.41,25.62,3623951
2025-05-06,25.62,25.96,25.51,25.79,7241392
2025-05-07,25.72,25.75,25.48,25.69,6129827
2025-05-08,25.65,25.79,25.51,25.75,7944287
2025-05-09,25.82,25.93,25.65,25.69,6248099
2025-05-12,25.72,26.03,25.69,25.96,8972452
2025-05-13,26.13,27.02,26.13,27.02,15755776
2025-05-14,27.06,27.16,26.82,27.16,9327341
2025-05-15,27.16,27.54,26.92,27.26,9785499
2025-05-16,27.3,27.3,26.75,26.75,6567191
2025-05-19,26.58,26.89,26.44,26.82,7243008
2025-05-20,26.54,27.09,26.54,27.09,6576590
2025-05-21,26.95,27.71,26.95,27.06,8643417
2025-05-22,26.99,27.09,26.51,26.65,7067948
2025-05-23,26.65,26.75,26.47,26.61,4344167
2025-05-26,26.58,26.92,26.06,26.92,7011159
2025-05-27,26.92,27.16,26.75,27.16,7757207
2025-05-28,27.23,27.26,26.82,27.13,5585546
2025-05-29,27.06,27.09,26.68,26.68,7450733
2025-05-30,26.85,26.85,26.2,26.27,7684984
2025-06-02,26.23,26.51,26.03,26.34,4414681
2025-06-03,26.51,26.58,26.34,26.44,4297883
2025-06-04,26.54,26.68,26.37,26.41,4157709
2025-06-05,26.41,26.58,26.06,26.44,4336533
2025-06-06,26.37,26.37,26.1,26.2,3471737
2025-06-09,26.2,26.23,25.99,26.06,3176113
2025-06-10,26.06,26.2,25.96,25.96,4650130
2025-06-11,26.06,26.06,25.75,26.06,5978907
2025-06-12,26.1,26.44,25.99,26.41,8247145
2025-06-13,26.34,27.95,26.17,27.37,23881536
2025-06-16,27.4,27.64,27.37,27.64,6093101
2025-06-17,27.74,27.74,27.3,27.67,7877090
2025-06-18,27.57,27.71,27.4,27.54,5529681
2025-06-19,27.57,28.15,27.47,27.91,10141414
2025-06-20,27.98,28.67,27.88,28.33,12456519
2025-06-23,28.09,28.36,27.81,28.36,4852227
2025-06-24,28.5,28.67,28.36,28.5,9818003
2025-06-25,28.6,28.81,28.46,28.6,8590608
2025-06-26,28.67,28.74,28.33,28.74,6041987
2025-06-27,28.81,28.91,28.5,28.77,5916051
2025-06-30,28.81,28.81,28.5,28.74,5916960
2025-07-01,28.6,28.81,28.5,28.74,4091223
2025-07-02,28.7,28.88,28.67,28.74,4280615
2025-07-03,28.7,29.32,28.67,29.15,10208733
2025-07-04,29.29,29.36,28.94,29.29,4482062
2025-07-07,29.49,30.45,29.46,30.45,11506837
2025-07-08,30.52,30.59,30.21,30.45,3988452
2025-07-09,30.45,31.0,30.38,30.86,7576123
2025-07-10,30.8,30.86,30.38,30.86,6552157
2025-07-11,30.83,30.83,30.56,30.59,5741586
2025-07-14,30.52,30.56,29.97,30.38,12069971
2025-07-15,30.38,30.76,30.25,30.28,7172092
2025-07-16,30.28,30.83,30.11,30.83,5694374
2025-07-17,30.8,30.97,30.59,30.86,7528025
2025-07-18,30.86,31.24,30.56,30.9,8298730
2025-07-21,31.28,31.38,30.66,31.0,6565082
2025-07-22,31.0,31.28,30.66,31.28,4822156
2025-07-23,31.34,31.45,30.73,31.31,6341032
2025-07-24,31.31,31.52,31.0,31.34,5076177
2025-07-25,31.41,31.69,31.17,31.28,5540017
2025-07-28,31.21,31.55,31.14,31.28,10577355
2025-07-29,31.41,31.58,30.04,30.04,14741490
2025-07-30,30.18,32.13,30.08,31.69,22480885
2025-07-31,32.58,32.58,30.9,31.48,19399512
2025-08-01,31.55,31.55,30.28,30.38,16230682
2025-08-04,30.18,31.38,29.9,31.31,9704037
2025-08-05,31.52,33.44,31.28,31.89,24094243
2025-08-06,32.37,32.75,31.93,32.58,9572790
2025-08-07,32.92,32.92,32.2,32.82,9163802
2025-08-08,32.89,32.92,32.1,32.72,12374028
2025-08-11,32.78,32.82,32.34,32.58,8869242
2025-08-12,32.58,33.23,32.24,32.92,14364097
2025-08-13,32.99,34.02,32.34,34.02,17707755
2025-08-14,34.43,35.05,34.02,34.43,18702208
2025-08-15,34.84,34.91,33.47,33.61,15817828
2025-08-18,33.64,33.88,33.06,33.26,12402914
2025-08-19,33.54,34.16,33.5,34.02,11755532
2025-08-20,34.05,35.67,33.68,34.7,15749889
2025-08-21,35.19,36.15,34.98,35.53,17849002
2025-08-22,35.32,36.63,34.22,34.91,24299729
2025-08-25,35.32,35.39,33.47,33.68,15723017
2025-08-26,33.3,35.12,33.26,35.12,9955628
2025-08-27,35.67,36.49,34.84,35.05,18576965
2025-08-28,35.12,35.53,34.57,35.39,8234592
2025-08-29,35.6,35.6,34.91,35.19,12276211
2025-09-03,35.05,35.12,34.57,34.7,10174276
2025-09-04,34.7,35.53,34.57,34.98,9024456
2025-09-05,35.12,35.39,34.5,34.5,11205025
2025-09-08,34.29,34.36,33.64,33.95,14774101
2025-09-09,33.95,34.16,33.5,34.02,7579452
2025-09-10,34.02,35.25,34.02,34.64,11996405
2025-09-11,34.43,34.7,33.5,34.7,6905032
2025-09-12,34.77,35.25,34.57,34.57,8095166
2025-09-15,34.7,35.39,34.26,35.39,12884665
2025-09-16,35.67,36.42,35.53,36.01,18536114
2025-09-17,36.01,36.01,35.25,35.25,7661283
2025-09-18,35.32,35.39,34.7,35.12,8203797
2025-09-19,35.05,35.25,34.5,35.12,8139757
2025-09-22,34.77,34.91,33.64,33.81,11683518
2025-09-23,33.95,34.29,33.88,34.29,4302579
2025-09-24,34.09,34.64,33.81,34.64,5154649
2025-09-25,34.64,34.84,34.36,34.5,4702589
2025-09-26,34.5,35.39,34.26,34.77,10293113
2025-09-29,34.77,35.12,34.57,34.98,4395731
2025-09-30,34.84,34.98,34.29,34.84,6500022
2025-10-01,34.98,35.6,34.57,35.32,7108044
2025-10-02,35.53,35.94,35.12,35.32,8404951
2025-10-03,35.19,35.25,34.5,34.84,7610728
2025-10-06,35.19,36.15,34.98,35.94,9577124
2025-10-07,36.21,36.21,35.39,35.39,6059051
2025-10-08,35.8,36.63,35.67,36.28,11983908
2025-10-09,36.28,37.72,36.08,37.72,21556639
2025-10-10,38.2,38.75,37.65,37.86,13408522
2025-10-13,37.52,38.61,37.45,38.41,10960123
2025-10-14,38.65,38.65,37.61,37.61,13700332
2025-10-15,37.68,38.17,37.4,37.89,8099814
2025-10-16,37.96,38.03,36.99,37.2,10981538
2025-10-17,37.13,37.47,36.09,36.09,17832831
2025-10-20,36.51,36.92,33.74,33.81,25122546
2025-10-21,33.88,34.85,33.81,34.54,13438444
2025-10-22,34.92,34.92,33.53,34.92,11673294
2025-10-23,34.57,34.85,34.29,34.36,8501295
2025-10-24,34.12,34.5,33.19,34.43,11657777
2025-10-27,34.43,34.47,33.6,33.6,5369771
2025-10-28,33.57,33.88,33.01,33.88,6258728
2025-10-29,34.02,34.78,33.91,34.33,6417260
2025-10-30,34.43,34.47,33.95,34.02,4844053
2025-10-31,34.47,34.92,33.88,33.88,8863370
2025-11-03,34.09,34.29,33.53,33.53,5625476
2025-11-04,33.36,34.57,33.08,34.54,7385163
2025-11-05,34.43,35.68,34.22,35.47,10631555
2025-11-06,35.4,35.4,34.64,35.33,7259750
2025-11-07,34.92,35.4,33.5,33.88,13068043
2025-11-10,33.67,33.88,32.95,33.19,7684265
2025-11-11,33.29,33.53,32.5,33.53,8819688
2025-11-12,33.53,34.22,33.26,34.02,6638674
2025-11-13,33.98,33.98,33.46,33.77,5632727
2025-11-14,33.53,33.6,33.22,33.57,6529013
2025-11-17,33.71,33.84,33.43,33.77,5020089
2025-11-18,33.81,34.26,33.77,34.16,5463519
2025-11-19,34.16,34.16,33.71,34.12,5024717
2025-11-20,34.09,34.09,33.64,33.95,4546048
2025-11-21,33.6,34.02,33.39,33.95,6524536
2025-11-24,33.95,34.02,33.71,33.74,3621219
2025-11-25,33.67,33.84,33.29,33.29,5573679
2025-11-26,33.39,33.81,33.12,33.81,7075481
2025-11-27,33.88,34.29,33.74,33.77,7636071
2025-11-28,33.64,33.88,33.33,33.88,4675989
2025-12-01,33.81,33.84,33.46,33.46,2743079
2025-12-02,33.84,34.02,33.46,33.91,8952465
2025-12-03,34.22,36.23,34.22,35.95,22689244
2025-12-04,36.09,36.37,35.75,35.95,7563365
2025-12-05,36.02,36.09,35.4,35.61,6468105
2025-12-08,35.54,35.54,34.98,35.33,6122827
2025-12-09,35.19,35.19,34.54,34.64,9543504
2025-12-10,34.85,35.12,34.64,34.92,3873115
2025-12-11,35.05,35.05,34.57,34.64,4558375
2025-12-12,34.78,34.98,34.22,34.22,8024335
2025-12-15,34.29,34.4,33.91,34.36,5445818
2025-12-16,34.57,35.26,33.91,35.26,15104224
2025-12-17,35.5,35.55,34.35,34.7,10686668
2025-12-18,34.7,34.75,33.95,34.35,5829595
2025-12-19,34.35,34.6,34.05,34.45,7243047
2025-12-22,34.5,35.25,34.3,35.15,11788972
2025-12-23,35.3,35.55,34.65,35.0,9908591
2025-12-24,35.0,35.3,34.7,35.3,9510109
2025-12-25,35.4,36.45,35.0,35.0,13986801
2025-12-26,34.9,35.25,34.25,35.2,10634744
2025-12-29,35.0,35.35,34.9,35.3,7200183
2025-12-30,35.35,35.95,35.2,35.65,8456300
2025-12-31,35.7,35.8,35.4,35.75,7920700
2026-01-05,35.8,36.1,34.55,35.5,10427300
2026-01-06,35.4,36.2,34.8,36.2,14857900
2026-01-07,36.4,37.5,36.35,37.45,22144400
2026-01-08,37.55,39.5,37.1,38.2,31939500
2026-01-09,39.0,40.85,38.7,40.75,38922900
2026-01-12,42.0,43.5,41.35,41.5,37246900
2026-01-13,41.5,42.35,40.0,41.3,32378300
2026-01-14,40.8,43.25,40.65,41.45,30568900
2026-01-15,40.5,41.0,39.6,40.0,28177000
2026-01-16,40.7,41.55,39.5,39.6,21678400
2026-01-19,39.65,40.35,39.55,40.0,13549500
2026-01-20,40.45,40.6,39.65,39.65,18904200
2026-01-21,39.55,40.55,39.0,40.2,20390200
2026-01-22,40.4,41.3,39.85,39.9,21656100
2026-01-23,40.0,40.05,38.85,39.0,17979800
2026-01-26,39.05,39.15,38.05,38.2,17221600
2026-01-27,38.2,38.65,38.1,38.25,12601700
2026-01-28,38.35,39.65,38.3,38.4,15308300
2026-01-29,38.5,38.9,38.1,38.3,10027200
2026-01-30,38.2,39.0,37.8,38.75,28474900
2026-02-02,38.8,39.8,38.7,39.35,23383000
2026-02-03,39.75,40.3,39.3,39.7,23670600
2026-02-04,39.9,39.9,39.15,39.6,18233300
2026-02-05,39.65,39.7,38.6,38.6,16072100
2026-02-06,38.2,38.35,37.4,37.4,24838700
2026-02-09,37.7,37.85,36.8,37.1,9918300
2026-02-10,37.5,37.6,36.65,37.1,12648100
2026-02-11,37.45,38.25,37.3,37.9,13723100
2026-02-12,38.3,38.3,37.75,38.0,8656700
2026-02-13,38.0,38.6,37.7,38.6,9259700
2026-02-23,38.95,39.0,38.55,38.7,8379600
2026-02-24,38.55,38.7,38.05,38.2,12133300
2026-02-25,38.35,39.1,38.2,38.5,10573600
2026-02-26,38.55,38.75,38.05,38.5,11489400
2026-02-27,38.45,38.45,38.05,38.25,8888400
