date,open,high,low,close,volume
2025-05-27,11.24,11.45,11.08,11.16,15617999
2025-05-28,11.24,11.28,10.95,11.16,11539758
2025-05-29,11.16,11.16,10.95,10.99,7534276
2025-05-30,10.95,11.12,10.83,10.83,9454222
2025-06-02,10.83,11.2,10.79,11.12,10460131
2025-06-03,11.16,11.28,11.03,11.12,8182701
2025-06-04,11.2,11.57,11.16,11.2,20011940
2025-06-05,11.28,11.32,11.03,11.32,7808690
2025-06-06,11.32,11.45,11.08,11.08,9651743
2025-06-09,11.12,11.2,10.83,10.83,10448480
2025-06-10,10.83,10.95,10.79,10.79,6347657
2025-06-11,10.83,10.87,10.66,10.7,6851993
2025-06-12,10.74,10.83,10.7,10.79,4932832
2025-06-13,10.7,10.74,10.46,10.58,11598479
2025-06-16,10.62,10.87,10.62,10.79,7313200
2025-06-17,10.74,10.91,10.66,10.91,6647269
2025-06-18,10.99,10.99,10.74,10.83,6150999
2025-06-19,10.79,10.83,10.62,10.74,5357195
2025-06-20,10.74,10.79,10.66,10.79,5062101
2025-06-23,10.83,10.95,10.74,10.79,7198949
2025-06-24,10.83,10.91,10.74,10.83,5072795
2025-06-25,10.87,10.91,10.7,10.74,5424142
2025-06-26,10.7,10.79,10.66,10.7,3560538
2025-06-27,10.74,10.79,10.62,10.7,4371297
2025-06-30,10.74,10.83,10.7,10.74,5043513
2025-07-01,10.74,10.79,10.62,10.74,5077366
2025-07-02,10.7,10.74,10.62,10.66,4451569
2025-07-03,10.74,11.08,10.74,10.95,20448151
2025-07-04,10.99,11.24,10.91,11.12,16609108
2025-07-07,11.16,11.28,11.03,11.12,11476483
2025-07-08,11.12,11.2,10.99,11.12,10422690
2025-07-09,11.16,11.41,11.08,11.2,20502478
2025-07-10,11.2,11.28,11.12,11.16,10790071
2025-07-11,11.2,11.28,11.03,11.12,11408298
2025-07-14,11.36,11.69,11.32,11.53,24380544
2025-07-15,11.57,11.57,11.32,11.32,12668185
2025-07-16,11.32,11.49,11.28,11.36,10431809
2025-07-17,11.45,11.61,11.28,11.36,11339888
2025-07-18,11.49,11.82,11.28,11.57,22909486
2025-07-21,11.69,11.82,11.53,11.53,16272464
2025-07-22,11.53,11.57,11.36,11.53,12538709
2025-07-23,11.65,11.78,11.49,11.57,15759863
2025-07-24,11.65,11.69,11.45,11.57,9099686
2025-07-25,11.61,11.98,11.61,11.78,21353682
2025-07-28,11.98,12.31,11.78,12.23,24113587
2025-07-29,12.48,12.6,11.98,12.03,30692189
2025-07-30,12.19,12.27,11.78,11.98,17779035
2025-07-31,12.31,12.36,11.9,11.9,15588810
2025-08-01,11.9,12.19,11.69,11.78,13455662
2025-08-04,11.86,12.27,11.74,12.19,13375806
2025-08-05,12.31,12.44,11.57,11.98,27618714
2025-08-06,12.15,12.31,11.94,12.19,11324948
2025-08-07,12.31,12.36,12.03,12.31,11387839
2025-08-08,12.52,12.89,12.36,12.52,23222504
2025-08-11,12.69,12.73,12.44,12.48,10672124
2025-08-12,12.6,13.35,12.4,13.35,39628898
2025-08-13,13.68,13.84,13.35,13.68,21061598
2025-08-14,13.8,13.84,13.31,13.55,16771284
2025-08-15,13.51,13.51,13.1,13.1,23819664
2025-08-18,13.39,13.68,13.14,13.51,15973645
2025-08-19,13.72,13.84,13.39,13.39,16208186
2025-08-20,13.55,13.55,12.6,13.18,21392999
2025-08-21,13.35,13.64,13.1,13.31,13617395
2025-08-22,13.18,14.05,12.89,13.64,32108188
2025-08-25,13.8,13.8,12.85,13.14,12175899
2025-08-26,12.98,13.35,12.89,13.35,12642942
2025-08-27,13.39,13.93,13.1,13.55,22264686
2025-08-28,13.64,13.72,13.43,13.6,10981827
2025-08-29,13.72,13.93,13.51,13.6,14003177
2025-09-03,13.72,13.89,13.55,13.68,8966408
2025-09-04,13.89,14.42,13.76,13.84,26160502
2025-09-05,13.97,14.09,13.35,13.35,16834641
2025-09-08,13.39,13.47,12.56,12.56,21951771
2025-09-09,12.69,12.85,12.36,12.56,12461737
2025-09-10,12.6,12.6,12.4,12.48,6140813
2025-09-11,12.44,12.6,12.15,12.52,9933464
2025-09-12,12.65,12.85,12.56,12.77,16852518
2025-09-15,12.81,13.02,12.73,12.93,26479383
2025-09-16,13.02,13.1,12.65,12.77,18710622
2025-09-17,12.77,12.85,12.56,12.6,9478189
2025-09-18,12.69,12.77,12.52,12.69,6212239
2025-09-19,12.73,13.02,12.6,12.65,12814413
2025-09-22,12.65,12.69,12.31,12.44,11596094
2025-09-23,12.48,12.56,12.36,12.36,5782772
2025-09-24,12.44,12.48,12.19,12.48,7224806
2025-09-25,12.56,12.73,12.52,12.56,7911970
2025-09-26,12.6,12.65,12.36,12.36,9002029
2025-09-29,12.4,12.48,12.15,12.19,6889149
2025-09-30,12.23,12.31,11.78,11.86,11436524
2025-10-01,11.9,12.03,11.86,11.9,5115120
2025-10-02,11.94,12.03,11.74,11.74,4625599
2025-10-03,11.78,11.78,11.53,11.61,7184179
2025-10-06,11.65,11.94,11.65,11.94,5926847
2025-10-07,12.11,12.11,11.82,11.82,5735555
2025-10-08,11.98,12.03,11.78,11.86,5086054
2025-10-09,11.9,12.07,11.74,12.07,6530954
2025-10-10,12.15,12.15,12.03,12.07,5422340
2025-10-13,11.9,11.94,11.74,11.86,6035753
2025-10-14,11.94,12.11,11.82,11.86,7387177
2025-10-15,11.98,12.03,11.78,11.82,6035124
2025-10-16,11.82,11.94,11.78,11.86,6419674
2025-10-17,11.9,11.98,11.69,11.69,7245507
2025-10-20,11.69,11.78,10.91,10.91,14896436
2025-10-21,10.87,11.08,10.66,11.03,10155704
2025-10-22,11.16,11.28,11.03,11.2,5138593
2025-10-23,11.24,11.28,11.12,11.2,3038847
2025-10-24,11.2,11.24,10.87,11.08,6222668
2025-10-27,11.12,11.45,11.12,11.45,8315980
2025-10-28,11.49,11.49,11.16,11.45,4521978
2025-10-29,11.49,11.9,11.41,11.82,11217371
2025-10-30,11.86,11.86,11.57,11.74,4842667
2025-10-31,11.86,12.11,11.86,11.86,10119846
2025-11-03,11.94,12.07,11.78,11.78,5337288
2025-11-04,11.82,11.86,11.32,11.78,6589166
2025-11-05,11.74,12.31,11.65,12.15,12735985
2025-11-06,12.19,12.23,11.98,12.03,4127610
2025-11-07,12.07,12.11,11.61,11.74,6821283
2025-11-10,11.65,11.9,11.57,11.65,4372080
2025-11-11,11.69,11.82,11.57,11.61,3354004
2025-11-12,11.65,11.78,11.61,11.78,4912257
2025-11-13,11.82,12.27,11.78,12.15,12103461
2025-11-14,12.11,12.44,12.11,12.31,9691750
2025-11-17,12.44,12.73,12.31,12.65,10600732
2025-11-18,12.56,12.65,12.36,12.48,6158348
2025-11-19,12.44,12.52,12.27,12.31,4888591
2025-11-20,12.36,12.44,12.23,12.36,4135777
2025-11-21,12.4,12.56,12.23,12.36,8456325
2025-11-24,12.4,12.73,12.36,12.48,9272578
2025-11-25,12.6,12.6,12.23,12.23,7905180
2025-11-26,12.36,12.56,12.31,12.56,8182948
2025-11-27,12.69,12.73,12.52,12.6,7494474
2025-11-28,12.77,13.06,12.6,12.6,12375005
2025-12-01,12.65,12.69,12.31,12.31,7353736
2025-12-02,12.36,12.56,12.15,12.31,9651573
2025-12-03,12.44,12.44,12.27,12.27,5481511
2025-12-04,12.31,12.65,12.31,12.44,9217165
2025-12-05,12.48,12.65,12.4,12.44,8147183
2025-12-08,12.52,12.56,12.23,12.23,8514763
2025-12-09,12.27,12.36,11.98,11.98,14796243
2025-12-10,12.3,12.55,12.2,12.3,8534495
2025-12-11,12.35,12.35,12.05,12.1,3725081
2025-12-12,12.1,12.15,11.5,11.55,8625361
2025-12-15,11.6,12.0,11.6,12.0,5202113
2025-12-16,12.05,12.4,11.85,12.4,7471292
2025-12-17,12.35,12.4,12.15,12.3,3605682
2025-12-18,12.3,12.35,12.15,12.3,2110210
2025-12-19,12.35,12.35,12.2,12.2,2735122
2025-12-22,12.25,12.75,12.2,12.7,14597471
2025-12-23,12.7,12.9,12.55,12.8,8467300
2025-12-24,12.85,12.85,12.6,12.75,5859900
2025-12-25,12.7,12.9,12.6,12.6,7055800
2025-12-26,12.5,12.85,12.45,12.8,9882400
2025-12-29,12.85,13.15,12.85,13.0,14981100
2025-12-30,13.05,13.1,12.75,12.8,4526600
2025-12-31,12.8,12.9,12.7,12.7,6650400
2026-01-05,12.75,12.9,12.5,12.65,8719400
2026-01-06,12.65,13.15,12.65,12.75,16439400
2026-01-07,12.85,13.6,12.85,13.6,24435000
2026-01-08,14.1,14.55,13.85,14.0,41937800
2026-01-09,14.05,14.8,14.05,14.4,24392800
2026-01-12,14.55,14.75,13.8,14.15,27214700
2026-01-13,14.15,14.95,13.9,14.6,26788100
2026-01-14,14.9,15.2,14.4,14.6,30743400
2026-01-15,14.6,14.65,14.1,14.25,16912800
2026-01-16,14.45,14.85,14.2,14.25,19219400
2026-01-19,14.35,14.5,14.15,14.25,9798300
2026-01-20,14.45,14.8,14.25,14.3,16837400
2026-01-21,14.25,14.65,14.1,14.65,17983100
2026-01-22,15.0,15.2,14.65,14.8,24156000
2026-01-23,14.8,14.8,13.9,13.9,18342700
2026-01-26,13.95,14.3,13.75,14.0,17346500
2026-01-27,13.9,14.2,13.6,14.0,15959100
2026-01-28,14.2,14.3,13.8,13.8,17763300
2026-01-29,13.85,13.95,13.35,13.4,16579300
2026-01-30,13.55,13.85,13.5,13.75,13390500
2026-02-02,13.95,14.35,13.7,14.35,20015100
2026-02-03,14.5,14.65,14.3,14.3,21236600
2026-02-04,14.4,14.75,14.25,14.45,27814500
2026-02-05,14.5,14.7,14.2,14.2,13901600
2026-02-06,14.05,14.15,13.5,13.5,21388700
2026-02-09,13.7,13.8,13.4,13.45,8185700
2026-02-10,13.5,13.55,12.8,12.95,18560100
2026-02-11,13.0,13.35,13.0,13.2,7311600
2026-02-12,13.25,13.45,13.2,13.3,3920800
2026-02-13,13.3,13.45,13.2,13.4,4231000
2026-02-23,13.6,13.9,13.55,13.85,10127000
2026-02-24,13.85,14.0,13.7,13.9,8912800
2026-02-25,14.0,14.4,13.95,14.3,17945000
2026-02-26,14.3,14.35,13.95,14.1,10419200
