date,open,high,low,close,volume
2025-04-09,13.92,15.15,13.88,14.03,19250812
2025-04-10,15.0,15.0,15.0,15.0,232507
2025-04-11,15.96,16.04,15.34,15.96,16375166
2025-04-14,16.42,16.42,16.15,16.19,11264794
2025-04-15,16.0,16.23,15.81,15.85,12698215
2025-04-16,15.88,16.08,15.77,15.92,6252148
2025-04-17,15.88,15.96,15.69,15.96,8626603
2025-04-18,16.04,16.15,16.04,16.04,7459415
2025-04-21,16.04,16.12,15.73,15.73,8385184
2025-04-22,15.65,15.73,14.77,15.65,12395754
2025-04-23,15.81,16.0,15.69,15.69,9160061
2025-04-24,16.04,16.39,15.96,16.39,13385695
2025-04-25,16.39,16.42,16.12,16.39,14536163
2025-04-28,16.5,16.58,16.27,16.58,7443609
2025-04-29,16.54,16.62,16.35,16.54,6865205
2025-05-05,16.58,16.62,16.31,16.35,7799174
2025-05-06,16.39,16.58,16.31,16.39,7790321
2025-05-07,16.31,16.42,16.12,16.15,11741053
2025-05-08,16.19,16.5,16.15,16.39,9149571
2025-05-09,16.39,16.42,16.27,16.35,6219302
2025-05-12,16.31,16.58,16.31,16.58,11107358
2025-05-13,16.66,17.04,16.66,16.81,12595005
2025-05-14,16.85,17.16,16.85,17.12,12597992
2025-05-15,17.08,17.27,16.93,17.16,11953926
2025-05-16,17.16,17.2,16.93,16.93,6793648
2025-05-19,16.85,17.2,16.69,16.96,13183179
2025-05-20,16.96,17.27,16.96,17.2,12796418
2025-05-21,17.2,17.5,17.12,17.27,10024307
2025-05-22,17.12,17.23,17.0,17.0,11963596
2025-05-23,17.04,17.16,16.96,17.04,6903021
2025-05-26,17.12,17.43,17.08,17.43,20210427
2025-05-27,17.43,17.54,17.35,17.43,9760531
2025-05-28,17.47,17.5,17.16,17.16,11604574
2025-05-29,17.2,17.39,17.0,17.0,11321169
2025-05-30,17.04,17.08,16.73,16.73,11913472
2025-06-02,16.62,16.77,16.5,16.66,8584733
2025-06-03,16.69,17.0,16.66,16.85,8976793
2025-06-04,16.93,16.96,16.77,16.85,6877510
2025-06-05,16.85,16.89,16.62,16.69,8859603
2025-06-06,16.62,16.81,16.54,16.81,8461540
2025-06-09,16.81,16.81,16.54,16.54,6802335
2025-06-10,16.58,16.77,16.5,16.58,8470714
2025-06-11,16.62,16.62,16.46,16.5,6443801
2025-06-12,16.58,16.81,16.54,16.77,8675432
2025-06-13,16.66,16.77,16.46,16.66,10920247
2025-06-16,16.62,16.85,16.54,16.77,7599437
2025-06-17,16.85,16.93,16.73,16.89,8871824
2025-06-18,16.89,17.04,16.81,16.93,13320246
2025-06-19,16.96,17.08,16.85,16.96,8182658
2025-06-20,17.0,17.23,16.93,17.08,15343687
2025-06-23,16.96,17.04,16.85,16.93,10206530
2025-06-24,17.04,17.12,16.89,16.93,12947655
2025-06-25,16.96,17.0,16.81,16.81,10453196
2025-06-26,16.85,16.89,16.66,16.73,8627642
2025-06-27,16.77,16.89,16.66,16.81,7993682
2025-06-30,16.81,16.89,16.77,16.81,6657374
2025-07-01,16.85,17.2,16.81,17.04,23743747
2025-07-02,17.08,17.35,17.0,17.2,15273644
2025-07-03,17.2,17.54,17.12,17.39,18413611
2025-07-04,17.47,17.58,17.27,17.39,13210286
2025-07-07,17.47,17.97,17.43,17.97,24890477
2025-07-08,18.04,18.16,17.93,18.12,17336339
2025-07-09,18.2,19.05,18.12,18.66,34206495
2025-07-10,18.78,18.81,18.54,18.78,14930787
2025-07-11,18.78,18.85,18.47,18.85,16453619
2025-07-14,18.89,18.89,18.54,18.81,13085075
2025-07-15,18.81,19.08,18.62,18.62,31228777
2025-07-16,18.62,18.74,18.58,18.7,16042620
2025-07-17,18.78,18.85,18.62,18.78,13063959
2025-07-18,18.85,18.89,18.58,18.81,14314448
2025-07-21,18.89,19.01,18.74,18.89,16144240
2025-07-22,18.89,19.62,18.78,19.62,27421565
2025-07-23,19.82,20.59,19.78,20.43,35023781
2025-07-24,20.94,21.86,20.7,21.28,50994234
2025-07-25,21.28,21.9,21.13,21.78,20702898
2025-07-28,21.86,22.55,21.51,21.94,24574129
2025-07-29,21.9,21.9,20.43,20.43,33562132
2025-07-30,20.43,20.67,19.86,20.55,20483416
2025-07-31,20.94,21.32,20.01,20.4,32380643
2025-08-01,20.4,20.94,20.36,20.82,18631587
2025-08-04,20.86,21.59,20.74,21.59,19057278
2025-08-05,22.13,22.44,20.82,21.51,30164710
2025-08-06,21.98,22.05,21.59,21.78,15366549
2025-08-07,22.13,22.13,21.55,21.98,24729624
2025-08-08,22.05,22.13,21.51,21.63,19467276
2025-08-11,21.86,21.86,21.51,21.51,28026889
2025-08-12,21.59,22.32,21.51,22.28,25368406
2025-08-13,22.67,22.71,21.94,22.32,24763706
2025-08-14,23.06,23.87,22.52,23.87,59912115
2025-08-15,24.41,24.44,23.44,23.9,29086886
2025-08-18,24.06,24.06,23.13,23.52,23457627
2025-08-19,23.83,25.14,23.63,25.06,34122229
2025-08-20,25.14,25.25,23.87,24.56,28113962
2025-08-21,24.68,26.18,24.68,25.64,35254425
2025-08-22,25.64,25.64,24.29,24.95,29138905
2025-08-25,25.37,25.37,23.56,24.14,21423529
2025-08-26,24.14,24.91,23.87,24.91,11358048
2025-08-27,25.37,25.45,24.71,25.02,14034689
2025-08-28,25.06,25.1,24.48,25.06,12884625
2025-08-29,25.37,26.06,25.21,25.79,25042407
2025-09-03,25.83,25.87,25.45,25.52,10796688
2025-09-04,25.56,25.6,25.1,25.56,17404522
2025-09-05,25.83,25.87,24.6,24.91,21633492
2025-09-08,24.6,24.64,23.52,23.83,25532318
2025-09-09,23.67,24.33,23.56,24.33,13483183
2025-09-10,24.37,24.41,23.87,24.37,11924194
2025-09-11,24.06,24.37,23.52,24.29,11438538
2025-09-12,24.29,24.33,23.94,24.29,10868029
2025-09-15,24.29,24.37,23.94,24.1,11472588
2025-09-16,24.21,24.33,23.83,24.14,15909887
2025-09-17,24.06,24.1,23.83,23.83,9473780
2025-09-18,23.87,23.87,23.29,23.67,13222112
2025-09-19,23.6,23.6,23.13,23.29,10791079
2025-09-22,23.29,23.29,22.36,22.36,15331320
2025-09-23,22.4,22.59,22.13,22.13,10547267
2025-09-24,22.21,23.67,21.78,23.67,22763135
2025-09-25,24.29,24.37,23.83,23.9,14410281
2025-09-26,23.9,23.94,23.25,23.25,12500884
2025-09-29,23.25,23.98,22.98,23.83,13062941
2025-09-30,23.67,23.9,23.25,23.9,13410435
2025-10-01,23.9,23.98,23.67,23.83,9575518
2025-10-02,23.9,24.14,23.6,23.79,11173353
2025-10-03,23.75,23.79,23.29,23.29,9126387
2025-10-06,23.52,24.52,23.4,24.29,23433665
2025-10-07,24.48,24.48,24.02,24.14,9746746
2025-10-08,24.44,24.44,23.9,24.25,16336056
2025-10-09,24.25,24.56,24.06,24.41,15351155
2025-10-10,24.6,24.64,24.44,24.56,14965634
2025-10-13,24.25,25.18,24.17,25.18,27227888
2025-10-14,25.37,25.79,24.75,25.18,27964886
2025-10-15,25.14,25.91,25.06,25.52,23711029
2025-10-16,25.64,25.75,25.37,25.75,17018799
2025-10-17,25.87,25.87,25.06,25.06,19446314
2025-10-20,24.68,24.83,23.33,23.33,26897132
2025-10-21,23.44,24.95,23.44,24.95,24480295
2025-10-22,25.06,25.1,24.44,25.06,12375281
2025-10-23,25.02,26.41,24.98,25.45,34279929
2025-10-24,25.25,25.48,24.68,25.21,17228397
2025-10-27,25.41,25.41,23.98,23.98,17562559
2025-10-28,23.56,24.83,23.56,24.83,14464035
2025-10-29,25.02,26.29,24.95,25.75,31369617
2025-10-30,25.79,26.49,25.6,25.75,23310072
2025-10-31,25.87,25.87,24.68,24.68,22269813
2025-11-03,24.68,24.75,23.52,23.56,23606827
2025-11-04,23.56,23.98,22.55,23.98,34433025
2025-11-05,23.98,24.52,23.75,23.94,8538505
2025-11-06,23.98,23.98,23.17,23.21,12161924
2025-11-07,23.09,23.25,22.55,23.13,22595531
2025-11-10,23.06,23.17,22.59,22.82,12897537
2025-11-11,22.82,22.9,22.4,22.82,11100720
2025-11-12,22.9,23.21,22.59,23.13,14653389
2025-11-13,23.13,23.25,22.9,23.09,11506079
2025-11-14,23.02,23.13,22.75,23.02,14812477
2025-11-17,23.13,23.52,22.98,23.17,12136711
2025-11-18,23.25,23.52,23.13,23.48,13967288
2025-11-19,23.52,24.29,23.13,24.14,20952210
2025-11-20,24.21,24.6,24.06,24.52,21420050
2025-11-21,24.41,24.56,23.9,24.06,13883728
2025-11-24,24.14,24.68,23.94,23.98,16466850
2025-11-25,24.1,24.75,24.1,24.52,22342873
2025-11-26,24.52,24.91,24.37,24.91,14644139
2025-11-27,25.02,25.02,24.37,24.68,11306705
2025-11-28,24.6,24.68,24.25,24.68,12463301
2025-12-01,24.71,24.71,24.25,24.29,7636422
2025-12-02,24.29,24.68,23.87,24.68,14740517
2025-12-03,24.68,25.06,24.48,24.87,14174785
2025-12-04,25.29,25.52,24.98,25.41,15116440
2025-12-05,25.45,25.45,25.02,25.41,9208892
2025-12-08,25.33,25.41,24.98,25.25,9938931
2025-12-09,25.18,25.18,24.29,24.29,20456235
2025-12-10,24.91,25.45,24.37,24.79,24014409
2025-12-11,24.83,24.87,24.37,24.48,6735008
2025-12-12,24.52,24.6,23.29,23.29,15592117
2025-12-15,23.33,23.44,23.06,23.13,11811456
2025-12-16,23.17,24.75,23.02,24.75,17058351
2025-12-17,24.68,25.1,24.44,24.75,23362378
2025-12-18,25.0,26.0,24.75,25.6,27172846
2025-12-19,25.6,26.0,25.45,25.95,21307377
2025-12-22,26.0,27.1,25.75,27.0,39590712
2025-12-23,27.0,28.0,26.95,27.5,32602026
2025-12-24,27.55,28.0,27.4,27.85,25192541
2025-12-25,27.7,27.9,26.95,27.55,16429707
2025-12-26,27.0,28.0,26.8,27.6,21304775
2025-12-29,27.7,27.7,27.15,27.6,14642738
2025-12-30,27.6,27.95,27.0,27.95,29044307
2025-12-31,27.8,29.7,27.75,29.7,43989500
2026-01-05,29.5,29.5,28.0,28.95,24967900
2026-01-06,28.8,29.05,28.1,29.05,14635600
2026-01-07,29.05,29.55,28.35,29.1,23080000
2026-01-08,29.15,29.2,28.5,28.8,17601200
2026-01-09,28.85,29.1,27.5,27.9,29852300
2026-01-12,27.7,28.35,27.25,28.2,23631100
2026-01-13,28.2,28.45,28.0,28.45,16194800
2026-01-14,28.5,28.5,27.55,27.65,21961000
2026-01-15,27.5,29.55,26.8,29.55,32989100
2026-01-16,29.5,29.5,28.45,28.45,15902500
2026-01-19,28.5,29.0,28.2,28.75,16574300
2026-01-20,29.0,29.8,28.75,28.95,19555100
2026-01-21,28.65,30.0,28.3,29.05,24503900
2026-01-22,29.1,29.75,29.05,29.2,18695900
2026-01-23,29.25,29.6,28.65,29.6,16077900
2026-01-26,29.4,29.4,28.3,28.35,11703400
2026-01-27,28.35,29.0,27.8,29.0,15743500
2026-01-28,28.5,28.85,28.35,28.5,24360600
2026-01-29,28.55,28.6,27.8,27.85,13587000
2026-01-30,27.9,28.4,27.8,28.3,15990600
2026-02-02,28.0,28.25,27.25,27.8,16113700
2026-02-03,27.9,28.0,27.35,27.55,20463600
2026-02-04,27.55,27.6,27.2,27.55,13382500
2026-02-05,27.55,27.9,27.25,27.55,17052600
2026-02-06,27.2,27.5,26.5,26.5,27190700
2026-02-09,26.75,26.8,26.25,26.8,13142300
2026-02-10,26.85,26.9,26.0,26.8,12368700
2026-02-11,26.75,27.95,26.65,27.8,29253800
2026-02-12,27.85,28.0,27.65,27.85,9614300
2026-02-13,27.75,28.2,27.7,28.2,14478600
2026-02-23,28.3,28.5,28.05,28.2,10138800
2026-02-24,28.1,28.5,27.75,28.5,22582600
2026-02-25,28.5,28.85,28.2,28.45,18493700
2026-02-26,28.5,28.55,27.95,28.4,14130400
2026-02-27,28.4,28.4,27.95,27.95,13120700
