date,open,high,low,close,volume
2025-03-18,26.79,26.89,26.6,26.69,7949801
2025-03-19,26.6,26.64,26.45,26.55,12087967
2025-03-20,26.79,26.84,26.4,26.74,14434800
2025-03-21,26.64,26.84,26.6,26.64,7451278
2025-03-24,26.64,27.47,26.5,27.28,21090187
2025-03-25,27.38,27.47,27.13,27.18,8136084
2025-03-26,27.18,27.76,27.08,27.28,24097001
2025-03-27,27.28,27.42,27.03,27.03,7523835
2025-03-28,27.03,27.08,26.74,26.84,12358157
2025-03-31,26.69,26.79,26.5,26.79,12987617
2025-04-01,26.79,27.28,26.69,27.23,9058233
2025-04-02,27.28,27.42,27.13,27.18,6672520
2025-04-03,26.25,26.5,25.28,25.28,58920033
2025-04-04,23.53,25.09,23.53,25.04,56807784
2025-04-08,24.36,24.36,23.33,23.33,33491013
2025-04-09,21.72,24.26,21.72,22.99,40806842
2025-04-10,24.6,24.6,24.6,24.6,1243616
2025-04-11,25.82,25.91,24.94,25.91,47954875
2025-04-14,25.91,26.01,25.43,25.87,19913686
2025-04-15,25.38,25.67,25.13,25.33,21194331
2025-04-16,25.48,25.77,25.09,25.13,18154970
2025-04-17,24.94,25.33,24.89,25.33,14263516
2025-04-18,25.82,25.82,25.33,25.33,16892645
2025-04-21,25.33,25.62,24.94,25.09,12199203
2025-04-22,24.6,24.99,23.33,24.5,29540146
2025-04-23,25.09,25.62,24.5,25.43,18237852
2025-04-24,25.33,25.43,25.04,25.09,8921844
2025-04-25,25.28,25.38,24.74,25.28,19496966
2025-04-28,25.33,25.43,25.13,25.33,11168206
2025-04-29,25.33,25.91,25.33,25.62,18142313
2025-05-05,25.96,25.96,25.48,25.82,9053520
2025-05-06,25.82,26.5,25.72,26.16,24416564
2025-05-07,26.16,26.4,25.91,26.3,13700056
2025-05-08,26.3,26.74,26.16,26.69,18389806
2025-05-09,26.6,27.28,26.55,26.89,18305109
2025-05-12,26.94,28.69,26.89,28.64,46721231
2025-05-13,28.74,28.93,28.4,28.64,13217335
2025-05-14,28.59,29.71,28.54,29.08,19738092
2025-05-15,29.13,29.42,28.79,29.13,17792339
2025-05-16,29.13,29.13,28.5,28.69,20039032
2025-05-19,28.45,29.18,28.35,28.74,20472429
2025-05-20,28.74,30.3,28.74,30.15,38206067
2025-05-21,30.2,30.59,29.91,30.1,19495842
2025-05-22,29.86,30.4,29.52,29.71,28010072
2025-05-23,29.76,29.81,29.03,29.37,17861747
2025-05-26,29.37,29.57,28.74,29.57,20234886
2025-05-27,29.81,30.44,29.57,29.81,23580179
2025-05-28,29.91,30.01,29.47,29.71,18575774
2025-05-29,29.71,30.01,29.52,30.01,14716595
2025-05-30,30.01,30.01,29.66,29.66,9983963
2025-06-02,29.62,30.15,29.42,30.05,13962518
2025-06-03,30.1,31.08,30.1,30.78,23869926
2025-06-04,30.88,30.88,30.4,30.54,15688990
2025-06-05,30.54,30.78,30.25,30.3,15794425
2025-06-06,30.2,30.2,29.52,29.52,28368360
2025-06-09,29.52,29.66,28.98,28.98,20761408
2025-06-10,29.18,29.71,29.08,29.27,15110402
2025-06-11,29.57,29.57,29.18,29.32,6095570
2025-06-12,29.57,30.35,29.47,30.15,24558135
2025-06-13,29.91,30.69,29.71,30.4,27424234
2025-06-16,30.2,31.52,30.15,31.47,23157669
2025-06-17,31.71,31.76,31.22,31.56,17971359
2025-06-18,31.56,32.49,31.37,31.95,17766834
2025-06-19,31.95,33.12,31.95,33.12,23293178
2025-06-20,33.32,33.95,33.03,33.12,17118666
2025-06-23,32.73,33.12,32.54,32.93,18905476
2025-06-24,33.17,33.85,32.83,33.12,25173643
2025-06-25,33.27,33.37,32.93,32.93,13119777
2025-06-26,33.12,33.56,32.93,33.17,12616804
2025-06-27,33.22,33.37,32.98,33.07,9843914
2025-06-30,33.22,33.8,33.12,33.32,13917030
2025-07-01,33.32,33.66,33.17,33.51,12550119
2025-07-02,33.61,34.19,33.56,34.1,16957197
2025-07-03,34.24,34.39,33.9,33.95,22284626
2025-07-04,33.95,34.1,33.76,34.05,12166991
2025-07-07,34.29,34.54,34.19,34.39,12251918
2025-07-08,34.39,34.63,34.19,34.39,12982404
2025-07-09,34.54,34.68,33.8,34.0,31898546
2025-07-10,34.0,34.1,33.76,33.9,14469146
2025-07-11,33.9,34.58,33.9,34.05,18597763
2025-07-14,34.05,34.19,33.42,34.19,18141443
2025-07-15,34.24,34.83,33.9,33.9,18013182
2025-07-16,33.9,34.54,33.71,34.34,15015775
2025-07-17,34.49,34.68,34.19,34.24,16145107
2025-07-18,34.24,35.56,34.15,35.31,36581174
2025-07-21,35.36,35.56,34.44,34.54,23131485
2025-07-22,34.24,34.54,34.0,34.44,26986305
2025-07-23,34.49,34.54,34.0,34.1,27881338
2025-07-24,34.15,34.68,34.05,34.15,19287752
2025-07-25,34.19,34.29,34.05,34.29,18905823
2025-07-28,34.34,34.93,34.29,34.68,30590560
2025-07-29,34.83,34.83,33.03,33.03,45021213
2025-07-30,33.27,33.71,32.83,33.61,30557263
2025-07-31,33.71,34.1,32.93,33.12,26770167
2025-08-01,33.27,33.8,33.17,33.22,20626836
2025-08-04,33.22,34.44,33.12,34.44,23105622
2025-08-05,34.88,36.82,34.88,36.05,92397928
2025-08-06,37.02,37.99,36.24,37.21,30387518
2025-08-07,37.51,37.9,36.82,37.41,30092009
2025-08-08,37.75,37.75,36.44,36.87,31025359
2025-08-11,36.97,37.46,36.63,36.78,24618617
2025-08-12,36.82,37.02,36.24,36.73,22640841
2025-08-13,36.82,37.02,35.95,36.53,27558059
2025-08-14,36.78,38.19,36.78,37.41,38023550
2025-08-15,37.9,37.95,36.63,36.63,31174937
2025-08-18,37.21,37.65,36.68,36.97,21703425
2025-08-19,37.26,38.43,37.12,38.19,37501447
2025-08-20,39.41,39.84,37.9,39.46,52955208
2025-08-21,40.23,41.4,39.94,40.48,37592639
2025-08-22,39.46,40.04,37.65,37.99,53141860
2025-08-25,38.53,38.63,36.34,36.58,39336013
2025-08-26,37.02,38.38,36.0,38.33,29562665
2025-08-27,38.48,39.65,37.9,37.95,25063192
2025-08-28,38.58,38.58,37.8,38.58,18631561
2025-08-29,39.07,39.21,38.58,38.58,23193029
2025-09-03,39.02,39.07,38.43,38.58,13499066
2025-09-04,38.58,38.92,38.38,38.58,16828140
2025-09-05,38.92,39.89,38.48,38.48,35400391
2025-09-08,38.48,38.58,37.02,37.02,31863748
2025-09-09,37.56,37.65,36.87,37.51,27395213
2025-09-10,38.24,38.77,37.6,37.99,25918843
2025-09-11,37.9,37.99,36.73,37.7,20453095
2025-09-12,38.04,38.09,37.51,37.6,18395119
2025-09-15,37.56,37.99,37.56,37.99,16491748
2025-09-16,38.63,39.07,38.24,38.33,30150810
2025-09-17,38.33,38.43,37.51,37.7,15633635
2025-09-18,37.7,37.8,37.21,37.8,13637962
2025-09-19,37.8,37.8,37.12,37.41,10820852
2025-09-22,37.31,37.41,36.34,36.53,21470700
2025-09-23,36.58,37.02,36.53,36.53,8099324
2025-09-24,36.53,37.8,36.19,37.8,14160637
2025-09-25,37.8,37.95,37.56,37.9,11882519
2025-09-26,37.9,37.95,37.41,37.7,11443853
2025-09-29,37.6,37.8,37.41,37.75,10128204
2025-09-30,38.05,38.05,37.5,37.85,11114873
2025-10-01,37.85,38.6,37.8,38.55,13233528
2025-10-02,38.85,39.2,38.4,38.85,16271259
2025-10-03,38.55,38.65,38.05,38.35,11278752
2025-10-06,38.95,39.4,38.5,39.4,23162226
2025-10-07,40.0,40.0,38.95,39.0,11823096
2025-10-08,39.25,39.4,38.45,38.6,20612358
2025-10-09,38.6,39.1,38.55,38.95,18777780
2025-10-10,39.1,39.9,39.0,39.35,20325968
2025-10-13,39.3,41.5,39.25,41.3,43313300
2025-10-14,41.75,42.0,40.55,40.8,25929200
2025-10-15,41.0,41.35,40.55,40.8,13321200
2025-10-16,41.2,41.25,40.8,41.25,20239100
2025-10-17,41.65,41.65,40.45,40.65,18690000
2025-10-20,40.65,40.65,37.85,37.85,30048800
2025-10-21,38.1,38.45,36.5,37.65,28577600
2025-10-22,38.1,38.15,36.4,38.0,15701400
2025-10-23,38.05,38.05,36.8,37.25,15619200
2025-10-24,37.0,37.0,36.05,36.1,23396700
2025-10-27,36.3,36.5,35.05,35.05,15906600
2025-10-28,35.05,36.4,34.0,36.0,26134800
2025-10-29,35.9,36.9,35.65,36.4,13116300
2025-10-30,36.5,36.6,35.6,35.7,10507900
2025-10-31,35.7,36.2,35.1,35.1,12256900
2025-11-03,35.1,35.5,33.6,33.6,16737200
2025-11-04,33.6,35.2,33.45,35.0,16062100
2025-11-05,34.9,34.9,34.05,34.1,11242500
2025-11-06,34.15,34.5,33.5,33.6,13684100
2025-11-07,33.6,33.95,33.0,33.0,16083600
2025-11-10,33.3,33.6,32.95,33.4,8793300
2025-11-11,33.45,34.0,33.35,33.65,11239700
2025-11-12,33.7,35.0,33.6,35.0,12025800
2025-11-13,34.65,35.5,34.6,35.1,12530800
2025-11-14,34.8,35.35,34.7,35.1,5603100
2025-11-17,35.1,35.25,34.7,35.15,9499500
2025-11-18,35.2,35.35,34.95,35.35,8594800
2025-11-19,35.4,35.4,34.75,34.8,6830700
2025-11-20,34.85,35.0,34.6,34.6,6941100
2025-11-21,34.5,34.5,33.5,34.25,8560200
2025-11-24,34.3,34.4,33.9,33.95,8275900
2025-11-25,34.0,34.0,33.45,33.45,9145600
2025-11-26,33.6,33.9,33.5,33.85,7859900
2025-11-27,33.95,34.2,33.7,33.75,8857300
2025-11-28,33.75,33.9,33.3,33.75,8390800
2025-12-01,33.7,33.7,33.2,33.2,7034700
2025-12-02,33.2,34.3,33.15,34.2,14025300
2025-12-03,34.25,35.0,34.25,34.9,16220500
2025-12-04,35.0,35.5,34.8,35.4,12020600
2025-12-05,35.5,35.5,34.7,34.7,7316700
2025-12-08,34.65,34.8,34.15,34.2,6283600
2025-12-09,34.2,34.2,33.5,33.8,10774500
2025-12-10,33.75,34.15,33.7,33.7,5381400
2025-12-11,33.75,34.0,33.4,33.4,6610500
2025-12-12,33.45,33.6,32.0,32.0,19124300
2025-12-15,32.0,32.3,31.5,32.0,10487300
2025-12-16,32.0,33.1,30.5,33.0,14017600
2025-12-17,33.0,33.15,32.55,32.6,6749600
2025-12-18,32.8,33.1,32.5,33.0,9090400
2025-12-19,33.2,33.65,33.1,33.6,9184900
2025-12-22,33.85,35.2,33.75,35.2,16562200
2025-12-23,35.3,35.35,34.75,34.8,12785000
2025-12-24,34.7,35.2,34.3,34.95,10571000
2025-12-25,34.95,35.8,34.0,34.0,10946100
2025-12-26,33.5,34.35,33.05,33.9,12160300
2025-12-29,33.95,34.45,33.8,34.05,6596700
2025-12-30,34.2,34.4,33.75,34.35,7265300
2025-12-31,34.8,34.9,34.25,34.9,9454000
2026-01-05,34.65,34.95,33.8,34.95,8187500
2026-01-06,34.95,36.0,34.2,36.0,25180300
2026-01-07,36.25,36.5,35.95,36.4,13319400
2026-01-08,36.5,36.65,35.5,36.0,21044200
2026-01-09,37.05,37.15,36.2,36.65,28290500
2026-01-12,36.7,38.0,36.45,38.0,23390400
2026-01-13,38.1,38.2,37.15,37.35,20065400
2026-01-14,37.2,37.3,36.0,36.5,24159300
2026-01-15,36.0,36.6,35.3,35.6,27274000
2026-01-16,35.65,36.35,35.6,35.8,9580800
2026-01-19,35.9,36.45,35.8,36.3,9996300
2026-01-20,36.35,36.6,35.65,35.95,15678200
2026-01-21,35.8,35.9,35.0,35.8,11159500
2026-01-22,35.85,36.25,35.65,36.0,8784900
2026-01-23,36.2,36.9,35.95,36.5,20704300
2026-01-26,36.7,36.7,35.65,35.65,9416700
2026-01-27,35.5,35.8,34.75,34.95,12126400
2026-01-28,35.0,35.3,34.35,34.5,11482000
2026-01-29,34.65,35.0,34.15,34.9,8593000
2026-01-30,34.85,35.9,34.8,35.9,11603200
2026-02-02,35.3,35.75,34.75,35.0,9657500
2026-02-03,35.6,35.6,34.7,34.7,14012600
2026-02-04,34.7,34.9,34.35,34.55,11708700
2026-02-05,34.95,35.1,34.75,34.85,10700200
2026-02-06,34.5,34.6,34.1,34.6,12492400
2026-02-09,35.0,35.0,34.5,34.75,7754700
2026-02-10,34.8,35.0,34.45,34.6,9951100
2026-02-11,34.7,35.35,34.6,35.3,11045000
2026-02-12,35.4,35.75,35.2,35.45,7542700
2026-02-13,35.2,35.5,35.2,35.45,6059700
2026-02-23,35.5,35.9,35.45,35.85,9141000
2026-02-24,35.85,35.9,35.75,35.8,10872100
2026-02-25,35.8,36.45,35.7,36.0,12384800
2026-02-26,36.1,36.45,36.0,36.45,9305800
